frame	crossing_weapon	top_r0	ui_r2	ui_r3	backup_r2	backup_r3	flag
6881	0	00	00	00	00	00	00
6882	0	00	00	00	00	00	00
6883	0	00	00	00	00	00	00
6884	0	00	00	00	00	00	00
6885	0	00	00	00	00	00	00
6886	0	00	00	00	00	00	00
6887	0	00	00	00	00	00	00
6888	0	00	00	00	00	00	00
6889	0	00	00	00	00	00	00
6890	0	00	00	00	00	00	00
6891	0	00	00	00	00	00	00
6892	0	00	00	00	00	00	00
6893	0	00	00	00	00	00	00
6894	0	00	00	00	00	00	00
6895	0	00	00	00	00	00	00
6896	0	00	00	00	00	00	00
6897	0	00	00	00	00	00	00
6898	0	00	00	00	00	00	00
6899	0	00	00	00	00	00	00
6900	0	00	00	00	00	00	00
6901	0	00	00	00	00	00	00
6902	0	00	00	00	00	00	00
6903	0	00	00	00	00	00	00
6904	0	00	00	00	00	00	00
6905	0	00	00	00	00	00	00
6906	0	00	00	00	00	00	00
6907	0	00	00	00	00	00	00
6908	0	00	00	00	00	00	00
6909	0	00	00	00	00	00	00
6910	0	00	00	00	00	00	00
6911	0	00	00	00	00	00	00
6912	0	00	00	00	00	00	00
6913	0	00	00	00	00	00	00
6914	0	00	00	00	00	00	00
6915	0	00	00	00	00	00	00
6916	0	00	00	00	00	00	00
6917	0	00	00	00	00	00	00
6918	0	00	00	00	00	00	00
6919	0	00	00	00	00	00	00
6920	0	00	00	00	00	00	00
6921	0	00	00	00	00	00	00
6922	0	00	00	00	00	00	00
6923	0	00	00	00	00	00	00
6924	0	00	00	00	00	00	00
6925	0	00	00	00	00	00	00
6926	0	00	00	00	00	00	00
6927	0	00	00	00	00	00	00
6928	0	00	00	00	00	00	00
6929	0	00	00	00	00	00	00
6930	0	00	00	00	00	00	00
6931	0	00	00	00	00	00	00
6932	0	00	00	00	00	00	00
6933	0	00	00	00	00	00	00
6934	0	00	00	00	00	00	00
6935	0	00	00	00	00	00	00
6936	0	00	00	00	00	00	00
6937	0	00	00	00	00	00	00
6938	0	00	00	00	00	00	00
6939	0	00	00	00	00	00	00
6940	0	00	00	00	00	00	00
6941	0	00	00	00	00	00	00
6942	0	00	00	00	00	00	00
6943	0	00	00	00	00	00	00
6944	0	00	00	00	00	00	00
6945	0	00	00	00	00	00	00
6946	0	00	00	00	00	00	00
6947	0	00	00	00	00	00	00
6948	0	00	00	00	00	00	00
6949	0	00	00	00	00	00	00
6950	0	00	00	00	00	00	00
6951	0	00	00	00	00	00	00
6952	0	00	00	00	00	00	00
6953	0	00	00	00	00	00	00
6954	0	00	00	00	00	00	00
6955	0	00	00	00	00	00	00
6956	0	00	00	00	00	00	00
6957	0	00	00	00	00	00	00
6958	0	00	00	00	00	00	00
6959	0	00	00	00	00	00	00
6960	0	00	00	00	00	00	00
6961	0	00	00	00	00	00	00
6962	0	00	00	00	00	00	00
6963	0	00	00	00	00	00	00
6964	0	00	00	00	00	00	00
6965	0	00	00	00	00	00	00
6966	0	00	00	00	00	00	00
6967	0	00	00	00	00	00	00
6968	0	00	00	00	00	00	00
6969	0	00	00	00	00	00	00
6970	0	00	00	00	00	00	00
6971	0	00	00	00	00	00	00
6972	0	00	00	00	00	00	00
6973	0	00	00	00	00	00	00
6974	0	00	00	00	00	00	00
6975	0	00	00	00	00	00	00
6976	0	00	00	00	00	00	00
6977	0	00	00	00	00	00	00
6978	0	00	00	00	00	00	00
6979	0	00	00	00	00	00	00
6980	0	00	00	00	00	00	00
6981	0	00	00	00	00	00	00
6982	0	00	00	00	00	00	00
6983	0	00	00	00	00	00	00
6984	0	00	00	00	00	00	00
6985	0	00	00	00	00	00	00
6986	0	00	00	00	00	00	00
6987	0	00	00	00	00	00	00
6988	0	00	00	00	00	00	00
6989	0	00	00	00	00	00	00
6990	0	00	00	00	00	00	00
6991	0	00	00	00	00	00	00
6992	0	00	00	00	00	00	00
6993	0	00	00	00	00	00	00
6994	0	00	00	00	00	00	00
6995	0	00	00	00	00	00	00
6996	0	00	00	00	00	00	00
6997	0	00	00	00	00	00	00
6998	0	00	00	00	00	00	00
6999	0	00	00	00	00	00	00
7000	0	00	00	00	00	00	00
7001	0	00	00	00	00	00	00
7002	0	00	00	00	00	00	00
7003	0	00	00	00	00	00	00
7004	0	00	00	00	00	00	00
7005	0	00	00	00	00	00	00
7006	0	00	00	00	00	00	00
7007	0	00	00	00	00	00	00
7008	0	00	00	00	00	00	00
7009	0	00	00	00	00	00	00
7010	0	00	00	00	00	00	00
7011	0	00	00	00	00	00	00
7012	0	00	00	00	00	00	00
7013	0	00	00	00	00	00	00
7014	0	00	00	00	00	00	00
7015	0	00	00	00	00	00	00
7016	0	00	00	00	00	00	00
7017	0	00	00	00	00	00	00
7018	0	00	00	00	00	00	00
7019	0	00	00	00	00	00	00
7020	0	00	00	00	00	00	00
7021	0	00	00	00	00	00	00
7022	0	00	00	00	00	00	00
7023	0	00	00	00	00	00	00
7024	0	00	00	00	00	00	00
7025	0	00	00	00	00	00	00
7026	0	00	00	00	00	00	00
7027	0	00	00	00	00	00	00
7028	0	00	00	00	00	00	00
7029	0	00	00	00	00	00	00
7030	0	00	00	00	00	00	00
7031	0	00	00	00	00	00	00
7032	0	00	00	00	00	00	00
7033	0	00	00	00	00	00	00
7034	0	00	00	00	00	00	00
7035	0	00	00	00	00	00	00
7036	0	00	00	00	00	00	00
7037	0	00	00	00	00	00	00
7038	0	00	00	00	00	00	00
7039	0	00	00	00	00	00	00
7040	0	00	00	00	00	00	00
7041	0	00	00	00	00	00	00
7042	0	00	00	00	00	00	00
7043	0	00	00	00	00	00	00
7044	0	00	00	00	00	00	00
7045	0	00	00	00	00	00	00
7046	0	00	00	00	00	00	00
7047	0	00	00	00	00	00	00
7048	0	00	00	00	00	00	00
7049	0	00	00	00	00	00	00
7050	0	00	00	00	00	00	00
7051	0	00	00	00	00	00	00
7052	0	00	00	00	00	00	00
7053	0	00	00	00	00	00	00
7054	0	00	00	00	00	00	00
7055	0	00	00	00	00	00	00
7056	0	00	00	00	00	00	00
7057	0	00	00	00	00	00	00
7058	0	00	00	00	00	00	00
7059	0	00	00	00	00	00	00
7060	0	00	00	00	00	00	00
7061	0	00	00	00	00	00	00
7062	0	00	00	00	00	00	00
7063	0	00	00	00	00	00	00
7064	0	00	00	00	00	00	00
7065	0	00	00	00	00	00	00
7066	0	00	00	00	00	00	00
7067	0	00	00	00	00	00	00
7068	0	00	00	00	00	00	00
7069	0	00	00	00	00	00	00
7070	0	00	00	00	00	00	00
7071	0	00	00	00	00	00	00
7072	0	00	00	00	00	00	00
7073	0	00	00	00	00	00	00
7074	0	00	00	00	00	00	00
7075	0	00	00	00	00	00	00
7076	0	00	00	00	00	00	00
7077	0	00	00	00	00	00	00
7078	0	00	00	00	00	00	00
7079	0	00	00	00	00	00	00
7080	0	00	00	00	00	00	00
7081	0	00	00	00	00	00	00
7082	0	00	00	00	00	00	00
7083	0	00	00	00	00	00	00
7084	0	00	00	00	00	00	00
7085	0	00	00	00	00	00	00
7086	0	00	00	00	00	00	00
7087	0	00	00	00	00	00	00
7088	0	00	00	00	00	00	00
7089	0	00	00	00	00	00	00
7090	0	00	00	00	00	00	00
7091	0	00	00	00	00	00	00
7092	0	00	00	00	00	00	00
7093	0	00	00	00	00	00	00
7094	0	00	00	00	00	00	00
7095	0	00	00	00	00	00	00
7096	0	00	00	00	00	00	00
7097	0	00	00	00	00	00	00
7098	0	00	00	00	00	00	00
7099	0	00	00	00	00	00	00
7100	0	00	00	00	00	00	00
7101	0	00	00	00	00	00	00
7102	0	00	00	00	00	00	00
7103	0	00	00	00	00	00	00
7104	0	00	00	00	00	00	00
7105	0	00	00	00	00	00	00
7106	0	00	00	00	00	00	00
7107	0	00	00	00	00	00	00
7108	0	00	00	00	00	00	00
7109	0	00	00	00	00	00	00
7110	0	00	00	00	00	00	00
7111	0	00	00	00	00	00	00
7112	0	00	00	00	00	00	00
7113	0	00	00	00	00	00	00
7114	0	00	00	00	00	00	00
7115	0	00	00	00	00	00	00
7116	0	00	00	00	00	00	00
7117	0	00	00	00	00	00	00
7118	0	00	00	00	00	00	00
7119	0	00	00	00	00	00	00
7120	0	00	00	00	00	00	00
7121	0	00	00	00	00	00	00
7122	0	00	00	00	00	00	00
7123	0	00	00	00	00	00	00
7124	0	00	00	00	00	00	00
7125	0	00	00	00	00	00	00
7126	0	00	00	00	00	00	00
7127	0	00	00	00	00	00	00
7128	0	00	00	00	00	00	00
7129	0	00	00	00	00	00	00
7130	0	00	00	00	00	00	00
7131	0	00	00	00	00	00	00
7132	0	00	00	00	00	00	00
7133	0	00	00	00	00	00	00
7134	0	00	00	00	00	00	00
7135	0	00	00	00	00	00	00
7136	0	00	00	00	00	00	00
7137	0	00	00	00	00	00	00
7138	0	00	00	00	00	00	00
7139	0	00	00	00	00	00	00
7140	0	00	00	00	00	00	00
7141	0	00	00	00	00	00	00
7142	0	00	00	00	00	00	00
7143	0	00	00	00	00	00	00
7144	0	00	00	00	00	00	00
7145	0	00	00	00	00	00	00
7146	0	00	00	00	00	00	00
7147	0	00	00	00	00	00	00
7148	0	00	00	00	00	00	00
7149	0	00	00	00	00	00	00
7150	0	00	00	00	00	00	00
7151	0	00	00	00	00	00	00
7152	0	00	00	00	00	00	00
7153	0	00	00	00	00	00	00
7154	0	00	00	00	00	00	00
7155	0	00	00	00	00	00	00
7156	0	00	00	00	00	00	00
7157	0	00	00	00	00	00	00
7158	0	00	00	00	00	00	00
7159	0	00	00	00	00	00	00
7160	0	00	00	00	00	00	00
7161	0	00	00	00	00	00	00
7162	0	00	00	00	00	00	00
7163	0	00	00	00	00	00	00
7164	0	00	00	00	00	00	00
7165	0	00	00	00	00	00	00
7166	0	00	00	00	00	00	00
7167	0	00	00	00	00	00	00
7168	0	00	00	00	00	00	00
7169	0	00	00	00	00	00	00
7170	0	00	00	00	00	00	00
7171	0	00	00	00	00	00	00
7172	0	00	00	00	00	00	00
7173	0	00	00	00	00	00	00
7174	0	00	00	00	00	00	00
7175	0	00	00	00	00	00	00
7176	0	00	00	00	00	00	00
7177	0	00	00	00	00	00	00
7178	0	00	00	00	00	00	00
7179	0	00	00	00	00	00	00
7180	0	00	00	00	00	00	00
7181	0	00	00	00	00	00	00
7182	0	00	00	00	00	00	00
7183	0	00	00	00	00	00	00
7184	0	00	00	00	00	00	00
7185	0	00	00	00	00	00	00
7186	0	00	00	00	00	00	00
7187	0	00	00	00	00	00	00
7188	0	00	00	00	00	00	00
7189	0	00	00	00	00	00	00
7190	0	00	00	00	00	00	00
7191	0	00	00	00	00	00	00
7192	0	00	00	00	00	00	00
7193	0	00	00	00	00	00	00
7194	0	00	00	00	00	00	00
7195	0	00	00	00	00	00	00
7196	0	00	00	00	00	00	00
7197	0	00	00	00	00	00	00
7198	0	00	00	00	00	00	00
7199	0	00	00	00	00	00	00
7200	0	00	00	00	00	00	00
7201	0	00	00	00	00	00	00
7202	0	00	00	00	00	00	00
7203	0	00	00	00	00	00	00
7204	0	00	00	00	00	00	00
7205	0	00	00	00	00	00	00
7206	0	00	00	00	00	00	00
7207	0	00	00	00	00	00	00
7208	0	00	00	00	00	00	00
7209	0	00	00	00	00	00	00
7210	0	00	00	00	00	00	00
7211	0	00	00	00	00	00	00
7212	0	00	00	00	00	00	00
7213	0	00	00	00	00	00	00
7214	0	00	00	00	00	00	00
7215	0	00	00	00	00	00	00
7216	0	00	00	00	00	00	00
7217	0	00	00	00	00	00	00
7218	0	00	00	00	00	00	00
7219	0	00	00	00	00	00	00
7220	0	00	00	00	00	00	00
7221	0	00	00	00	00	00	00
7222	0	00	00	00	00	00	00
7223	0	00	00	00	00	00	00
7224	0	00	00	00	00	00	00
7225	0	00	00	00	00	00	00
7226	0	00	00	00	00	00	00
7227	0	00	00	00	00	00	00
7228	0	00	00	00	00	00	00
7229	0	00	00	00	00	00	00
7230	0	00	00	00	00	00	00
7231	0	00	00	00	00	00	00
7232	0	00	00	00	00	00	00
7233	0	00	00	00	00	00	00
7234	0	00	00	00	00	00	00
7235	0	00	00	00	00	00	00
7236	0	00	00	00	00	00	00
7237	0	00	00	00	00	00	00
7238	0	00	00	00	00	00	00
7239	0	00	00	00	00	00	00
7240	0	00	00	00	00	00	00
7241	0	00	00	00	00	00	00
7242	0	00	00	00	00	00	00
7243	0	00	00	00	00	00	00
7244	0	00	00	00	00	00	00
7245	0	00	00	00	00	00	00
7246	0	00	00	00	00	00	00
7247	0	00	00	00	00	00	00
7248	0	00	00	00	00	00	00
7249	0	00	00	00	00	00	00
7250	0	00	00	00	00	00	00
7251	0	00	00	00	00	00	00
7252	0	00	00	00	00	00	00
7253	0	00	00	00	00	00	00
7254	0	00	00	00	00	00	00
7255	0	00	00	00	00	00	00
7256	0	00	00	00	00	00	00
7257	0	00	00	00	00	00	00
7258	0	00	00	00	00	00	00
7259	0	00	00	00	00	00	00
7260	0	00	00	00	00	00	00
7261	0	00	00	00	00	00	00
7262	0	00	00	00	00	00	00
7263	0	00	00	00	00	00	00
7264	0	00	00	00	00	00	00
7265	0	00	00	00	00	00	00
7266	0	00	00	00	00	00	00
7267	0	00	00	00	00	00	00
7268	0	00	00	00	00	00	00
7269	0	00	00	00	00	00	00
7270	0	00	00	00	00	00	00
7271	0	00	00	00	00	00	00
7272	0	00	00	00	00	00	00
7273	0	00	00	00	00	00	00
7274	0	00	00	00	00	00	00
7275	0	00	00	00	00	00	00
7276	0	00	00	00	00	00	00
7277	0	00	00	00	00	00	00
7278	0	00	00	00	00	00	00
7279	0	00	00	00	00	00	00
7280	0	00	00	00	00	00	00
7281	0	00	00	00	00	00	00
7282	0	00	00	00	00	00	00
7283	0	00	00	00	00	00	00
7284	0	00	00	00	00	00	00
7285	0	00	00	00	00	00	00
7286	0	00	00	00	00	00	00
7287	0	00	00	00	00	00	00
7288	0	00	00	00	00	00	00
7289	0	00	00	00	00	00	00
7290	0	00	00	00	00	00	00
7291	0	00	00	00	00	00	00
7292	0	00	00	00	00	00	00
7293	0	00	00	00	00	00	00
7294	0	00	00	00	00	00	00
7295	0	00	00	00	00	00	00
7296	0	00	00	00	00	00	00
7297	0	00	00	00	00	00	00
7298	0	00	00	00	00	00	00
7299	0	00	00	00	00	00	00
7300	0	00	00	00	00	00	00
7301	0	00	00	00	00	00	00
7302	0	00	00	00	00	00	00
7303	0	00	00	00	00	00	00
7304	0	00	00	00	00	00	00
7305	0	00	00	00	00	00	00
7306	0	00	00	00	00	00	00
7307	0	00	00	00	00	00	00
7308	0	00	00	00	00	00	00
7309	0	00	00	00	00	00	00
7310	0	00	00	00	00	00	00
7311	0	00	00	00	00	00	00
7312	0	00	00	00	00	00	00
7313	0	00	00	00	00	00	00
7314	0	00	00	00	00	00	00
7315	0	00	00	00	00	00	00
7316	0	00	00	00	00	00	00
7317	0	00	00	00	00	00	00
7318	0	00	00	00	00	00	00
7319	0	00	00	00	00	00	00
7320	0	00	00	00	00	00	00
7321	0	00	00	00	00	00	00
7322	0	00	00	00	00	00	00
7323	0	00	00	00	00	00	00
7324	0	00	00	00	00	00	00
7325	0	00	00	00	00	00	00
7326	0	00	00	00	00	00	00
7327	0	00	00	00	00	00	00
7328	0	00	00	00	00	00	00
7329	0	00	00	00	00	00	00
7330	0	00	00	00	00	00	00
7331	0	00	00	00	00	00	00
7332	0	00	00	00	00	00	00
7333	0	00	00	00	00	00	00
7334	0	00	00	00	00	00	00
7335	0	00	00	00	00	00	00
7336	0	00	00	00	00	00	00
7337	0	00	00	00	00	00	00
7338	0	00	00	00	00	00	00
7339	0	00	00	00	00	00	00
7340	0	00	00	00	00	00	00
7341	0	00	00	00	00	00	00
7342	0	00	00	00	00	00	00
7343	0	00	00	00	00	00	00
7344	0	00	00	00	00	00	00
7345	0	00	00	00	00	00	00
7346	0	00	00	00	00	00	00
7347	0	00	00	00	00	00	00
7348	0	00	00	00	00	00	00
7349	0	00	00	00	00	00	00
7350	0	00	00	00	00	00	00
7351	0	00	00	00	00	00	00
7352	0	00	00	00	00	00	00
7353	0	00	00	00	00	00	00
7354	0	00	00	00	00	00	00
7355	0	00	00	00	00	00	00
7356	0	00	00	00	00	00	00
7357	0	00	00	00	00	00	00
7358	0	00	00	00	00	00	00
7359	0	00	00	00	00	00	00
7360	0	00	00	00	00	00	00
7361	0	00	00	00	00	00	00
7362	0	00	00	00	00	00	00
7363	0	00	00	00	00	00	00
7364	0	00	00	00	00	00	00
7365	0	00	00	00	00	00	00
7366	0	00	00	00	00	00	00
7367	0	00	00	00	00	00	00
7368	0	00	00	00	00	00	00
7369	0	00	00	00	00	00	00
7370	0	00	00	00	00	00	00
7371	0	00	00	00	00	00	00
7372	0	00	00	00	00	00	00
7373	0	00	00	00	00	00	00
7374	0	00	00	00	00	00	00
7375	0	00	00	00	00	00	00
7376	0	00	00	00	00	00	00
7377	0	00	00	00	00	00	00
7378	0	00	00	00	00	00	00
7379	0	00	00	00	00	00	00
7380	0	00	00	00	00	00	00
7381	0	00	00	00	00	00	00
7382	0	00	00	00	00	00	00
7383	0	00	00	00	00	00	00
7384	0	00	00	00	00	00	00
7385	0	00	00	00	00	00	00
7386	0	00	00	00	00	00	00
7387	0	00	00	00	00	00	00
7388	0	00	00	00	00	00	00
7389	0	00	00	00	00	00	00
7390	0	00	00	00	00	00	00
7391	0	00	00	00	00	00	00
7392	0	00	00	00	00	00	00
7393	0	00	00	00	00	00	00
7394	0	00	00	00	00	00	00
7395	0	00	00	00	00	00	00
7396	0	00	00	00	00	00	00
7397	0	00	00	00	00	00	00
7398	0	00	00	00	00	00	00
7399	0	00	00	00	00	00	00
7400	0	00	00	00	00	00	00
