"RelativePath","Bytes","SHA256"
".qoder\repowiki\zh\content\开发者指南\架构设计\分层架构模式\业务逻辑层\数据模型定义.md","17901","B2DBFDFA38716C417E5A09EA5962EAA8F09946085E02B0914797650F24DC2D68"
".qoder\repowiki\zh\content\开发者指南\架构设计\分层架构模式\业务逻辑层\项目管理核心.md","13796","1CC275B613CFC3BA207DC4ABB218D3B563E45EE85893165C29B09ABBB021C389"
".qoder\repowiki\zh\content\开发者指南\架构设计\分层架构模式\业务逻辑层\验证服务.md","15211","09B9C18B4D222869C90125D92D2F4F716D466AE260D496D380B90B9651457A72"
".qoder\repowiki\zh\content\开发者指南\架构设计\分层架构模式\业务逻辑层\业务逻辑层.md","18833","714EB6938649B27BC2187B63997BF1B7994DA6D6A08C6A3D42C1F897B6F44147"
".qoder\repowiki\zh\content\开发者指南\架构设计\分层架构模式\GUI层设计\对话框系统.md","17844","6E1C1B2E82BDA41F02C03BEB4343465B6A0FE33464ECB5AC6AFA8A6D1336E2AE"
".qoder\repowiki\zh\content\开发者指南\架构设计\分层架构模式\GUI层设计\事件处理机制.md","13303","4239B1CE029084BF7868CC848295D991110492B9D5453E7E062DBB2813D75FBD"
".qoder\repowiki\zh\content\开发者指南\架构设计\分层架构模式\GUI层设计\页面管理系统.md","20242","EFFC3D46C224DDB21226651989E60C110B078B2075F64182151EDB9F6A280A6A"
".qoder\repowiki\zh\content\开发者指南\架构设计\分层架构模式\GUI层设计\主窗口架构.md","19730","DA0E9FF7A0F727E4444F259DBCEB2DB572B7CC9DCCC8D9A362FCDF8DD78F0274"
".qoder\repowiki\zh\content\开发者指南\架构设计\分层架构模式\GUI层设计\GUI层设计.md","18058","4222449E8FC1B8119E4B692B3A7D2A91991A06644F3C253878F17FF5BF7B768F"
".qoder\repowiki\zh\content\开发者指南\架构设计\分层架构模式\GUI层设计\UI组件库.md","17499","FB7E222C3B8C39A722D3559DD384C81D6B7558393C59D3564F20B7AFE5B47DC0"
".qoder\repowiki\zh\content\开发者指南\架构设计\核心组件设计\编解码器系统.md","17604","DB1363371D7F2CC481DA59DABCFD0968910A2F46FBA16662B97FECC80DBB8AE2"
".qoder\repowiki\zh\content\开发者指南\架构设计\核心组件设计\核心组件设计.md","17278","A9A4912A8D2629EB2E860AA916A41884CA67450CF1548667A64DC6A2F7377B4B"
".qoder\repowiki\zh\content\开发者指南\架构设计\核心组件设计\扩展系统ExpansionPlan.md","17702","877D3047FE77CED02175036CDE57596B7C15EBC3B75E3413A13479E6DC49242D"
".qoder\repowiki\zh\content\开发者指南\架构设计\核心组件设计\资源分配器BankAllocator.md","14437","541FC9D1514DD4040584B6B1658F6A22A27CB3D6F6083202F7B3CA30C2D4B31D"
".qoder\repowiki\zh\content\开发者指南\架构设计\核心组件设计\RomImage镜像处理器.md","15808","76BB04B0EF3BA1DC45D4D7F09B67EFBCC73FEFC5770FD4CA0706492C87D6D270"
".qoder\repowiki\zh\content\开发者指南\架构设计\核心组件设计\RomProject编辑会话管理.md","14768","F17EB3397E6843BD94320372D729479A80BB0EBF42BC1790218317E1C28A0ABE"
".qoder\repowiki\zh\content\开发者指南\架构设计\架构设计.md","16397","3BF676BAF6D4713DBEB192F50D08F8BD2F2C474B5195C68F7D76454E3B1DFA7D"
".qoder\repowiki\zh\content\开发者指南\架构设计\设计模式应用.md","14832","1752D259DE9AC3C40E75BCA946A5338ECC58E629C032F5223897978B141F1B08"
".qoder\repowiki\zh\content\开发者指南\架构设计\数据流与事件处理\事件驱动架构.md","15662","01A8E7E5BEB17DF632C62943E0E25617921CFDD66EF525F36CBBC7D9A35F9B01"
".qoder\repowiki\zh\content\开发者指南\架构设计\数据流与事件处理\事务处理系统.md","13007","FA2FA074B700708E99C988A4ED2D6D7EA0FAB4A37F1BDE71066588F8DE92CFD5"
".qoder\repowiki\zh\content\开发者指南\架构设计\数据流与事件处理\数据流与事件处理.md","15606","2B9FA45E5504999F8BE7A53234D10E2025F1FFA3515D8C8502F8D2FE04B58724"
".qoder\repowiki\zh\content\开发者指南\架构设计\数据流与事件处理\状态同步机制.md","15723","05D3987AC5616DE755366F1511DDE248FFDD516D25C47C84AEAB63FB8307ED1B"
".qoder\repowiki\zh\content\开发者指南\架构设计\数据流与事件处理\ROM数据流水线\事务处理与撤销重做.md","16928","3D4BDA9D50879F0629B4FB3973D489F820E2C5179B518BA3A8C5F452307043A5"
".qoder\repowiki\zh\content\开发者指南\架构设计\数据流与事件处理\ROM数据流水线\数据编解码处理.md","17797","E561576B3918CD82FCF462EB8AD63416DEF85DD4E5DDFA75D523C685645CB749"
".qoder\repowiki\zh\content\开发者指南\架构设计\数据流与事件处理\ROM数据流水线\Bank空间分配管理.md","16461","70F6A6017C3E803D7EDB045ADBE8B14F8CBEF9D576EA2AF91E76112566ABE94D"
".qoder\repowiki\zh\content\开发者指南\架构设计\数据流与事件处理\ROM数据流水线\ROM数据流水线.md","19944","7BE9F30DE9068BDDFBF0D01301DDCE50461E516E2FB887A15D0239AD7425F27E"
".qoder\repowiki\zh\content\开发者指南\架构设计\数据流与事件处理\ROM数据流水线\ROM文件加载与验证.md","17552","381F748D640EECF543F86DADBB125F031F038F425C8886DD9FE7DBBA9AE1EB83"
".qoder\repowiki\zh\content\开发者指南\开发者指南.md","17183","AAB2931F509EE50EA6CB55DBF9031C16C1684170BA1833F2AC7BE9219C7E388F"
".qoder\repowiki\zh\content\开发者指南\扩展开发指南\编解码器扩展.md","19642","AA857E3E288B2855D89DA28E6BE0AC5BB7A992F65B2A2B69414693E09FE1A3C0"
".qoder\repowiki\zh\content\开发者指南\扩展开发指南\扩展开发指南.md","12949","416F58DDFE97EA8A8BF372D80F58134623D861AB00FCA5D704CFE979E2227FD1"
".qoder\repowiki\zh\content\开发者指南\扩展开发指南\配置文件扩展.md","16860","23AD0FB07CF818BDAD3E34533D5A21B5B0E4B229A05D8490848FBE283F3FD52D"
".qoder\repowiki\zh\content\开发者指南\扩展开发指南\验证规则扩展.md","16465","8DA6CFB73B8E8765D6D9B593AE33BF5A563C91532F046342CF7BA7B9D1B926B4"
".qoder\repowiki\zh\content\开发者指南\扩展开发指南\页面扩展开发.md","19672","D796BD49A583BB6A478312D6D4A828BC74FDFD73F7A97130B05A4709375DDBC6"
".qoder\repowiki\zh\content\开发者指南\GUI开发指南\对话框设计.md","15958","EC4E1C992AFF85E90199D4E5AB8E2699B2FEC025D40649AB9148B163DEF55E89"
".qoder\repowiki\zh\content\开发者指南\GUI开发指南\事件处理.md","18688","021801ABF9676201E586DF2A88C8485FFD8ACB152F8220823B52E7B2AB6A0DF9"
".qoder\repowiki\zh\content\开发者指南\GUI开发指南\样式定制.md","12570","BFCFEB13FC7F3DCFBD92BB75CF554948AF7238D53620ADA67CF48F68FFC810FE"
".qoder\repowiki\zh\content\开发者指南\GUI开发指南\页面开发\页面开发.md","18103","6F8C5E91397796B755172D461184DD332BA15EF1EF33839DD6FDE39EDD8DF4AC"
".qoder\repowiki\zh\content\开发者指南\GUI开发指南\页面开发\页面开发模式.md","16122","F6579F5F35199535C95963D0367409656CFA7E785ECC65A75547858714AF594F"
".qoder\repowiki\zh\content\开发者指南\GUI开发指南\页面开发\ProjectPage基类.md","14468","F270C4B036E5E687C545341BB4527474EA13CB2542641A25E7F2D7C6EF251585"
".qoder\repowiki\zh\content\开发者指南\GUI开发指南\页面开发\SearchableRecordPage搜索记录页\记录管理.md","16200","E0A188B879A3089B624A142525428E3EF9BFEDE73275E68FA96E78ED2302A929"
".qoder\repowiki\zh\content\开发者指南\GUI开发指南\页面开发\SearchableRecordPage搜索记录页\搜索与过滤.md","13425","CBF318D9120075891AC4F43FD60A47E97F3475BF1B57044133DE951BCA800418"
".qoder\repowiki\zh\content\开发者指南\GUI开发指南\页面开发\SearchableRecordPage搜索记录页\SearchableRecordPage搜索记录页.md","15201","7D6616007F697F7AD10A166853949DD010E5C5EF9287C146152609BC00F7A242"
".qoder\repowiki\zh\content\开发者指南\GUI开发指南\页面开发\UnitPage具体实现.md","15715","6130A0CB332DEE502ADCC29E949C80D93573770A234F0063642E78BB02269341"
".qoder\repowiki\zh\content\开发者指南\GUI开发指南\GUI开发指南.md","18756","DF723465FC38FE99FBB9DF75BE736F9FBF84EED43B87DC3E2E6F3A01392E6EF7"
".qoder\repowiki\zh\content\快速开始.md","12444","5445C834A5C69DF3592F3435E0E128DB5F3DC89528A7C82FDCD191EB8CB4E323"
".qoder\repowiki\zh\content\项目概述.md","16112","87A3AC938A69ED801674372534251638408949C5BF493F3BDCA9011E2219E4E1"
".qoder\repowiki\zh\content\用户手册\高级功能\动画编辑器.md","16366","5AC00DF54F5F7F6C9086D21F165179193C9589CFDDB9C941983C995AD56B9A8C"
".qoder\repowiki\zh\content\用户手册\高级功能\高级功能.md","18773","0E30F9A65B3E0E7D6DE5E9E87A1AF1A4B9949CD91E227254B6C4025AB000EEB0"
".qoder\repowiki\zh\content\用户手册\高级功能\容量规划与Bank管理.md","16507","97504D3C4D753BE10634AC82AD5F8C158F9D6634A1839D7593489A75DA4ED8B9"
".qoder\repowiki\zh\content\用户手册\高级功能\图像资源管理\调色板管理.md","15924","0930716C07F910127772723F912F5494A3F5EDC6D11C0A1B9AB1259F901F77A1"
".qoder\repowiki\zh\content\用户手册\高级功能\图像资源管理\图像资源管理.md","18361","2647EA7F7F3ECEF894B60A39847910E56A8D503F4C80029119DA2EB56F152B36"
".qoder\repowiki\zh\content\用户手册\高级功能\图像资源管理\CHR图块编辑器.md","13959","4BC30C7566B3746FF3A645237DB4236950481B6AACF45E1713A785905C61DB48"
".qoder\repowiki\zh\content\用户手册\高级功能\音乐导入导出系统.md","16469","B6B566347BDCF36FD953C5FBC2D91CC05035036735AF39752F4B6D25D924494D"
".qoder\repowiki\zh\content\用户手册\高级功能\字体库管理系统.md","15155","CC1C65BE0498DF46EFFB650041F94FA0D53720560CDA04CF8DC3306C3032D1B7"
".qoder\repowiki\zh\content\用户手册\工具和实用程序\单位包管理.md","22168","95ED46633138BF152A22634B819B16D694D4CD8F905B37CB8C5EDE63792931C9"
".qoder\repowiki\zh\content\用户手册\工具和实用程序\工具和实用程序.md","15846","D1CD4CF464CC71EB66346F67A43326EF9DB98C58DA1DB0F08096E7B02AE54BB0"
".qoder\repowiki\zh\content\用户手册\工具和实用程序\肖像导出工具.md","13821","5534700F34763B7C858C6AE199D4ED7CBA3EA08FF86590393EC8CD727ED97929"
".qoder\repowiki\zh\content\用户手册\工具和实用程序\遗留工具\存档编辑器.md","10499","AD9F8B524CA8D91DAF6871D870DCCC6758E01F4A9760C6D538899D905953CBD8"
".qoder\repowiki\zh\content\用户手册\工具和实用程序\遗留工具\其他设置对话框.md","13972","B324BC280BDF798A9B87BF8EB91C7658007A12FB6BFCFB6373CEDFDBE21A725F"
".qoder\repowiki\zh\content\用户手册\工具和实用程序\遗留工具\文字转换工具.md","16056","4FA2270B939253083818EDCAA5ADD4A7E6E66ADDD8DADC3B4DBD8D4DEC136C4B"
".qoder\repowiki\zh\content\用户手册\工具和实用程序\遗留工具\遗留工具.md","21002","F004D12A109511E7934533AD2F16498752E0F2E45D5409AE9942E9B46747AD36"
".qoder\repowiki\zh\content\用户手册\工具和实用程序\遗留工具\战斗属性计算器.md","14035","8D5F8B8767A4D6172AE784E669A0106DA1C8D2F286CC89368E9708C1E66BD1D5"
".qoder\repowiki\zh\content\用户手册\工具和实用程序\遗留工具\字库编辑对话框.md","14388","AB9DDD7ACDF4DA545E22B402F31C6A151E377953FA360289054CF940B18AEA61"
".qoder\repowiki\zh\content\用户手册\工具和实用程序\ROM数据浏览器.md","15220","C405900454A1A229141CBD06F9B44E8D19D1455F319354FDB433CF2C50050ABC"
".qoder\repowiki\zh\content\用户手册\工作流程指南.md","16803","68831F068698D60485DAD1D222BA83EAAA632C584007CA5F43EF199494400E6E"
".qoder\repowiki\zh\content\用户手册\基本操作.md","17688","DD9F16A8F527BB350E618D01DB2129ED189F1E9837C43B086443E5A9D0C3BBEA"
".qoder\repowiki\zh\content\用户手册\快速开始.md","12604","AED30D3ACA5992F215E7B3C993C7BC1EEE58CB1FE8D289E2D24655968B5F9F45"
".qoder\repowiki\zh\content\用户手册\数据编辑器\地图编辑器.md","19635","114DBCC36203FD975EBE3048176AAFF9D26DA24CA66B5E651FBFDB8AD97C0AD2"
".qoder\repowiki\zh\content\用户手册\数据编辑器\机体编辑器.md","18690","DB31550D00DF2D55797A0D88E49DACD3886E2653C275D7C9B98502448DC36402"
".qoder\repowiki\zh\content\用户手册\数据编辑器\剧情文本编辑器.md","17066","4E46481031FB61969DD1B14E41B342B185FAD7F8588C9FB567AA1F7D04BB5F4D"
".qoder\repowiki\zh\content\用户手册\数据编辑器\人物编辑器.md","15436","3C9CC66A4AE75A91B072A664AAB72842DB50ED993BBAA9E32661FD43E911E593"
".qoder\repowiki\zh\content\用户手册\数据编辑器\事件编辑器.md","15048","1654FFC1AE7611D24782F508F94BA53130CCC148A934CEE32F627374CA0F6D65"
".qoder\repowiki\zh\content\用户手册\数据编辑器\数据编辑器.md","17502","0043B816CA0AD2780DF80E1A11FC44E0F47D306A03A60E5D62AD9A96D607AE99"
".qoder\repowiki\zh\content\用户手册\数据编辑器\说服系统编辑器.md","15795","6C6E0D60AADB441D294FC94ADF974C65AD460AD93988ADC74371ED77D31FD923"
".qoder\repowiki\zh\content\用户手册\数据编辑器\武器编辑器.md","18590","BD96CB8550585DE16B3B3A4376477CB9CBE76246EF1EDE9DF8905099C7189D8A"
".qoder\repowiki\zh\content\用户手册\用户手册.md","20419","E7CA41DF5F9835F11FFE323D2B17B79C877518244683748075ADE033FB3D8AF0"
".qoder\repowiki\zh\content\API参考文档\编解码器API\编解码器基础接口.md","18334","318C3EE960C1422A7D3E4C6BE70B00E6BFA35CE47B00809715D5C884032B481C"
".qoder\repowiki\zh\content\API参考文档\编解码器API\编解码器API.md","20902","72C57C8B449461BB9CB8DE053D6A736FF172FCB038607FFC7F7814DB866C4176"
".qoder\repowiki\zh\content\API参考文档\编解码器API\地图事件编解码器.md","16330","228E6013D37A06B0B2836A0EEEA1EDDF9E1A661C3FB752EDC7433CA391B8E0A1"
".qoder\repowiki\zh\content\API参考文档\编解码器API\机体武器编解码器.md","18854","62A8E0755230B161F468C1D2166EB52C3DCE5A2F06A2DDCAF35BD581C8045737"
".qoder\repowiki\zh\content\API参考文档\编解码器API\剧本系统编解码器.md","19637","0C4EBB90117C494B20D0686C8BD017B67574F310C8C29CA519197E3AAA78FF84"
".qoder\repowiki\zh\content\API参考文档\编解码器API\文本对话编解码器.md","16701","B489527F78D7567985E04F70E5AA62DFE39857AA13D4140DF38213F0C00F1809"
".qoder\repowiki\zh\content\API参考文档\编解码器API\音频图形编解码器.md","15944","353532A6A87A4D43B754472E04421D44104E196DC5CE194D8292F5D08189F3E9"
".qoder\repowiki\zh\content\API参考文档\核心API\构建输出管理.md","13001","4A1211824FE5F0703FEC3DFC2F78E65153FA96A2DFF64DE62D0A144685433089"
".qoder\repowiki\zh\content\API参考文档\核心API\核心API.md","19790","100D5D6DF5F070EE9A30E65357EC902604D1C8EAD987A5D79150D825DC1737F6"
".qoder\repowiki\zh\content\API参考文档\核心API\事务处理系统.md","12872","A9CE6BA3F5F7AE62116FBB580E7B639EDFF57B504CFDA2B341CB07D5C3A81A2C"
".qoder\repowiki\zh\content\API参考文档\核心API\数据访问编解码器\地图编解码器 (MapCodec).md","15525","3B837121765F2DBDB4D75A516677F3C21C2EBC20D9C0AD28096AD7AA367417AB"
".qoder\repowiki\zh\content\API参考文档\核心API\数据访问编解码器\机体编解码器 (UnitCodec).md","17569","A78FB922BCF0A464D5193B1C97EE7E3E6E5B27BD1A0F904C24A8D151E1F023B0"
".qoder\repowiki\zh\content\API参考文档\核心API\数据访问编解码器\剧情文本编解码器 (StoryTextCodec).md","19448","AAC50DBE2965C2B3853F4D23CE381B169C7B7F6911E30B81F7834214F2EABE43"
".qoder\repowiki\zh\content\API参考文档\核心API\数据访问编解码器\数据访问编解码器.md","19964","5813A0205874C5E2EA370B9337E728B1E9CB194307C289EC9A13F047371738C7"
".qoder\repowiki\zh\content\API参考文档\核心API\数据访问编解码器\武器编解码器 (WeaponCodec).md","16499","4F782C69782B57D17D7F408149A245B336D097F9C5B5F3D7F9AA68845304ECBF"
".qoder\repowiki\zh\content\API参考文档\核心API\项目生命周期管理.md","17334","EC9D0F6D26EC3AC6BA38FE12FD30E1FBAEBCA24A7333C68D9315476D643E30AE"
".qoder\repowiki\zh\content\API参考文档\核心API\资源分配管理.md","16024","61AD5FAC82A117448D6EA543E52B844422DBD3C6FD7FA2729D415D5DEDAFFEEE"
".qoder\repowiki\zh\content\API参考文档\扩展接口API.md","17827","698659CA7E94CE974C47006C66342B79D0FF942C08769E9E2148D320C0015ABE"
".qoder\repowiki\zh\content\API参考文档\资源管理API\容量规划API.md","16020","85D5FB57E3A4B3E6F76FB3FF78ADA8DCE29D2EB2BF1B6311A06950CA9B9CF155"
".qoder\repowiki\zh\content\API参考文档\资源管理API\资源管理API.md","19496","2CEE8D9401050CB30D708C813C99CA39A7E3AE0590A4CB60AE0055EBB41C6A00"
".qoder\repowiki\zh\content\API参考文档\资源管理API\资源图API.md","14024","C9E972C6C1BAD34FBFD66A3913DCCC91CDFB9A4DC20FB2A5C8D1D76E320BD388"
".qoder\repowiki\zh\content\API参考文档\资源管理API\Bank分配器API.md","12061","AA7E245D11C1ED2E9EDDFFD5DCA313962718DC8CCB3485EA276C5A05BBE858B9"
".qoder\repowiki\zh\content\API参考文档\API参考文档.md","16660","A1151617F204E5D874B35CFA7C078B2AD64CC5F354E3A0F42E1D2657D9A3D4F8"
".qoder\repowiki\zh\content\API参考文档\GUI界面API\对话框管理系统.md","17866","1012B8E2F5D91AAD47BD9BB7C0ABA22757743176639FD1167B92550DDB06FBBE"
".qoder\repowiki\zh\content\API参考文档\GUI界面API\工作区管理.md","14611","DA1EC6A63A8AD47D60767CC589358B030A0B0F138EB45A4BD9273BDADC091C92"
".qoder\repowiki\zh\content\API参考文档\GUI界面API\事件处理机制.md","14066","76CF0568FAF5BF2984077FB2AF4838120FEF199AE7FA3EC21D4907FA77DC2263"
".qoder\repowiki\zh\content\API参考文档\GUI界面API\页面开发框架\页面开发框架.md","20819","E56A57A572C712FF299BE2537FB0E0CC9C6F897F938762701DE41D16C7CED658"
".qoder\repowiki\zh\content\API参考文档\GUI界面API\页面开发框架\ProjectPage基类.md","14517","A6CDE36B57FE1B472594E5DA53EA78C075B9C89BBCE5D2558B21D92C8D2A4719"
".qoder\repowiki\zh\content\API参考文档\GUI界面API\页面开发框架\SearchableRecordPage可搜索记录页面.md","16197","896311F931DA7B8FD50A696080C22C6136FCAE655CCB3A3E4A367066E5ACF990"
".qoder\repowiki\zh\content\API参考文档\GUI界面API\GUI界面API.md","18331","139774F60D5D2C530E769F8B2770F76262BBB101CD13C58DC87AADEE2A72AC0F"
".qoder\repowiki\zh\content\API参考文档\GUI界面API\UI组件库\地图瓦片编辑器.md","24719","559C7816FEBB61DBD9630F059D7E848F8DBBF20EB74A36FEBB96E81A64F3A606"
".qoder\repowiki\zh\content\API参考文档\GUI界面API\UI组件库\数据库图形组件.md","17632","8A03B20BC041FF6B831D429343406D90E4D06533C570E0CE2E1DC4567412DBD0"
".qoder\repowiki\zh\content\API参考文档\GUI界面API\UI组件库\CHR图块编辑器.md","18428","6A8553414A2BF387E466B179FCF3E066E67BC0FAD248C193DFA1FD95E9D218FA"
".qoder\repowiki\zh\content\API参考文档\GUI界面API\UI组件库\UI组件库.md","15954","26ED766450B94502A887920466C15B09C81F8B4C427492071E37AAC28721782A"
".qoder\repowiki\zh\meta\repowiki-metadata.json","717616","07EF1C3E11277BFD0CCC3B8EE336C4BBFB53E7B0D1067B07D98A23CF5EADF2B9"
"打包DC修改器.bat","1176","68D0C1F58B909C3E1A8ABFB220924938D17ED68288411A25F91B7D2A986E7AF6"
"功能差异截图\参考修改器\初始配置.png","498228","EB37C0CE951064A5C2FBB94F22485D992D0E01BBD01A76046EF2C9516A7BB49E"
"功能差异截图\参考修改器\地图事件.png","171254","7ABD4EE64F5C57603B1E0860FB031CE3D654C62D769251E826C77A03AB85C55A"
"功能差异截图\参考修改器\关卡设置.png","270094","3561F3D69B0EF7E19E8722448DA8458DA6BC3B80B3AEFF71BCF4CB206B81E4EB"
